timestep	temperature	potential_energy	kinetic_energy
2826500	0.452824086	-11216.44336	1357.11377
2827000	0.4465534985	-11182.45312	1338.320801
2827500	0.4475237131	-11148.9043	1341.228516
2828000	0.4579777718	-11135.6709	1372.559326
2828500	0.4611881971	-11115.83594	1382.18103
2829000	0.4805028141	-11165.38379	1440.066895
2829500	0.4567718804	-11121.81348	1368.945312
2830000	0.4539649487	-11155.55957	1360.532959
2830500	0.4537041187	-11199.39062	1359.751221
2831000	0.4491664469	-11230.72949	1346.151855
2831500	0.4390583634	-11226.58398	1315.85791
2832000	0.4465199411	-11231.54883	1338.220215
2832500	0.4399151504	-11158.51367	1318.425659
2833000	0.4530596733	-11116.41602	1357.819824
2833500	0.4566006958	-11055.45508	1368.432251
2834000	0.4683301449	-11066.28613	1403.585449
2834500	0.4664404094	-11099.42773	1397.921875
2835000	0.4506049156	-11127.80176	1350.462891
2835500	0.4537115395	-11223.7334	1359.773438
2836000	0.4358022213	-11239.64453	1306.099243
2836500	0.4292532802	-11240.14844	1286.472046
2837000	0.4429740608	-11236.64258	1327.593262
2837500	0.4525523782	-11180.66113	1356.299438
2838000	0.4632257521	-11121.78613	1388.287598
2838500	0.4730543494	-11100.38086	1417.743896
2839000	0.4559004903	-11062.35547	1366.33374
2839500	0.4527985454	-11103.24414	1357.037231
2840000	0.4647777379	-11206.29492	1392.938843
2840500	0.4339235127	-11192.58594	1300.46875
2841000	0.4262719452	-11205.57422	1277.536987
2841500	0.4470610023	-11242.83789	1339.841797
2842000	0.447717011	-11205.72949	1341.807861
2842500	0.4559036493	-11175.06152	1366.343262
2843000	0.4597404599	-11145.69336	1377.842163
2843500	0.4537778497	-11134.04883	1359.972168
2844000	0.4623270929	-11188.5127	1385.594238
2844500	0.4458130896	-11177.40625	1336.101807
2845000	0.4481762648	-11228.26465	1343.184204
2845500	0.4311541021	-11206.0498	1292.168823
2846000	0.4515672028	-11268.83594	1353.346924
2846500	0.4386767149	-11226.77734	1314.714111
2847000	0.4528818429	-11244.83105	1357.286865
2847500	0.4539340734	-11229.20312	1360.44043
2848000	0.4589270651	-11241.45703	1375.404419
2848500	0.4635029733	-11273.71289	1389.118408
2849000	0.4382041991	-11245.44141	1313.297974
2849500	0.4377137721	-11263.7959	1311.828125
2850000	0.4438319504	-11254.04395	1330.164307
2850500	0.4513711333	-11228.69141	1352.759277
2851000	0.4371580184	-11159.77832	1310.162598
2851500	0.4562894404	-11205.79883	1367.49939
2852000	0.4550751448	-11211.55176	1363.860229
2852500	0.4512044787	-11229.48242	1352.259766
2853000	0.4456953704	-11240.22363	1335.749023
2853500	0.4316976666	-11216.77148	1293.797852
2854000	0.440836519	-11237.22754	1321.187012
2854500	0.4555977881	-11255.65625	1365.426514
2855000	0.4562331438	-11245.24414	1367.330688
2855500	0.4510849714	-11229.67773	1351.901611
2856000	0.4510160387	-11236.38281	1351.695068
2856500	0.4463477135	-11232.22656	1337.704102
2857000	0.4475046396	-11251.79199	1341.171387
2857500	0.433310926	-11222.70215	1298.632812
2858000	0.436798811	-11236.02148	1309.08606
2858500	0.438908875	-11227.76758	1315.409912
2859000	0.4528633058	-11248.60645	1357.231323
2859500	0.4512224793	-11249.45117	1352.313721
2860000	0.4454766214	-11260.52441	1335.093384
2860500	0.4438375533	-11286.28223	1330.181152
2861000	0.4482361972	-11329.82812	1343.363892
2861500	0.442475915	-11333.37695	1326.100342
2862000	0.4418239892	-11340.30664	1324.146484
2862500	0.435865283	-11325.24902	1306.288208
2863000	0.4370762706	-11320.46875	1309.917603
2863500	0.4444525838	-11318.48633	1332.024414
2864000	0.4429712594	-11294.99121	1327.584839
2864500	0.4426086843	-11276.12891	1326.498169
2865000	0.4477068782	-11264.4043	1341.777466
2865500	0.4444472194	-11243.24902	1332.008301
2866000	0.4389312565	-11237.57715	1315.476929
2866500	0.4338466227	-11244.5166	1300.238281
2867000	0.4223871529	-11215.18457	1265.894287
2867500	0.4457927644	-11295.42383	1336.040894
2868000	0.4373131692	-11284.87891	1310.627563
2868500	0.4317775667	-11271.21484	1294.037354
2869000	0.443054378	-11296.01367	1327.833984
2869500	0.4387286901	-11272.84473	1314.869873
2870000	0.4458231032	-11281.03516	1336.131836
2870500	0.4424804151	-11273.31055	1326.11377
2871000	0.438041836	-11273.54492	1312.811401
2871500	0.4346107244	-11273.86914	1302.52832
2872000	0.4348857403	-11285.21484	1303.352539
2872500	0.4252232313	-11252.47266	1274.394043
2873000	0.4487094581	-11302.12695	1344.782227
2873500	0.4368545115	-11250.55957	1309.25293
2874000	0.4440019429	-11265.81152	1330.673828
2874500	0.435533762	-11259.58105	1305.294678
2875000	0.4324663281	-11273.54102	1296.101562
2875500	0.4382653534	-11303.41797	1313.481201
2876000	0.4349608421	-11310.51855	1303.577637
2876500	0.4396191835	-11334.95215	1317.538696
2877000	0.4365333021	-11338.32129	1308.290283
2877500	0.4317361712	-11334.34473	1293.91333
2878000	0.4261772335	-11314.06641	1277.253174
2878500	0.4414964318	-11326.85547	1323.164795
2879000	0.4430490136	-11294.58301	1327.817871
2879500	0.4335404038	-11233.4502	1299.320557
2880000	0.431337595	-11217.62891	1292.71875
2880500	0.4433171153	-11265.00488	1328.621338
2881000	0.4389737248	-11292.63867	1315.604248
2881500	0.4194507003	-11289.05664	1257.09375
2882000	0.4206978381	-11311.9082	1260.831421
2882500	0.4359837472	-11337.74414	1306.643311
2883000	0.4409210384	-11321.62402	1321.440308
2883500	0.4457913935	-11309.89453	1336.036743
2884000	0.4540834427	-11329.32227	1360.888062
2884500	0.4295740724	-11279.08984	1287.433472
2885000	0.4421144128	-11330.21387	1325.016846
2885500	0.4301836789	-11322.36719	1289.260498
2886000	0.4291033447	-11342.73242	1286.022705
2886500	0.4294739068	-11343.45117	1287.133301
2887000	0.414445281	-11291.98047	1242.092529
2887500	0.4234594405	-11291.25391	1269.10791
2888000	0.4432236552	-11314.57227	1328.341309
2888500	0.4397858679	-11296.39062	1318.038208
2889000	0.4337114692	-11302.89844	1299.833252
2889500	0.4310338497	-11341.00098	1291.808472
2890000	0.4280985892	-11367.98438	1283.011475
2890500	0.4200542569	-11368.69336	1258.902588
2891000	0.4217491448	-11373.16602	1263.982178
2891500	0.4230852127	-11355.12695	1267.986328
2892000	0.4387242794	-11372.60938	1314.856689
2892500	0.4323132634	-11337.62012	1295.642822
2893000	0.4243533909	-11303.20312	1271.787109
2893500	0.4432283938	-11355.29492	1328.355469
2894000	0.431037724	-11334.33594	1291.820068
2894500	0.4275817275	-11350.99805	1281.462402
2895000	0.4152935445	-11348.91406	1244.634766
2895500	0.4163306355	-11368.20996	1247.74292
2896000	0.4297465682	-11394.74902	1287.950439
2896500	0.4280433655	-11375.2168	1282.845947
2897000	0.4223546386	-11352.87891	1265.796875
2897500	0.4186399877	-11321.17383	1254.664062
2898000	0.4197268486	-11288.99512	1257.921387
2898500	0.4439294934	-11328.41309	1330.456665
2899000	0.4316112101	-11290.66602	1293.538818
2899500	0.4225763083	-11268.73047	1266.461182
2900000	0.4200221598	-11267.91016	1258.806396
2900500	0.4230453968	-11287.69629	1267.867065
2901000	0.4334273338	-11339.27148	1298.981689
2901500	0.4319762588	-11366.91992	1294.632812
2902000	0.4186670482	-11363.07031	1254.745117
2902500	0.4182114303	-11387.14355	1253.379639
2903000	0.4256514013	-11419.75781	1275.677246
2903500	0.4175710082	-11402.30273	1251.460327
2904000	0.4168982208	-11379.57812	1249.44397
2904500	0.4334824383	-11385.0752	1299.146851
2905000	0.4339215457	-11355.1123	1300.462891
2905500	0.4288981557	-11324.03125	1285.407715
2906000	0.4167002738	-11275.02246	1248.850708
2906500	0.4231093824	-11277.7793	1268.058838
2907000	0.4319604635	-11290.18457	1294.585449
2907500	0.423160702	-11258.71289	1268.212646
2908000	0.4223495722	-11278.81934	1265.781616
2908500	0.4237017334	-11317.93945	1269.834106
2909000	0.4241826534	-11355.32324	1271.275391
2909500	0.4065032303	-11337.79883	1218.290161
2910000	0.4105042517	-11359.7793	1230.28125
2910500	0.4210557342	-11373.41113	1261.904053
2911000	0.4231708646	-11355.0332	1268.243042
2911500	0.4321019351	-11364.90527	1295.009521
2912000	0.4227474928	-11347.40234	1266.974243
2912500	0.4166792929	-11341.14258	1248.787842
2913000	0.4180320501	-11333.41992	1252.842041
2913500	0.4249940813	-11355.84375	1273.707275
2914000	0.4233205914	-11358.84082	1268.691772
2914500	0.4193989038	-11340.44336	1256.938477
2915000	0.4245696664	-11349.37305	1272.435303
2915500	0.4198992252	-11332.86426	1258.437988
2916000	0.4295368791	-11361.85547	1287.322021
2916500	0.4287181199	-11378.49609	1284.868164
2917000	0.4201648831	-11393.71484	1259.234131
2917500	0.4113489091	-11396.03418	1232.812622
2918000	0.4131928086	-11400.44238	1238.338867
2918500	0.4248465598	-11421.14062	1273.265137
2919000	0.4165910482	-11392.63379	1248.523315
2919500	0.4180449247	-11399.38672	1252.880615
2920000	0.4264504611	-11411.55762	1278.072021
2920500	0.4291181266	-11406.14551	1286.067017
2921000	0.4239599705	-11383.71973	1270.608032
2921500	0.4119950235	-11349.23828	1234.749023
2922000	0.4262203276	-11387.09961	1277.382324
2922500	0.4257854819	-11398.69727	1276.079102
2923000	0.4216152728	-11418.82715	1263.580933
2923500	0.423625201	-11455.24707	1269.604736
2924000	0.4114372432	-11443.96582	1233.077393
2924500	0.4166702628	-11467.08008	1248.760742
2925000	0.4100843966	-11442.59473	1229.022949
2925500	0.4113403857	-11420.94434	1232.787109
2926000	0.4175848961	-11405.18262	1251.501953
2926500	0.4248492122	-11392.97461	1273.273071
2927000	0.4324122369	-11391.42383	1295.939453
2927500	0.418782115	-11347.29688	1255.089966
2928000	0.4201027155	-11373.11328	1259.047852
2928500	0.4168348014	-11411.49512	1249.253906
2929000	0.4149971604	-11456.51465	1243.74646
2929500	0.4124341011	-11476.27637	1236.064941
2930000	0.4073850214	-11466.0918	1220.932861
2930500	0.4049067795	-11434.53516	1213.505615
2931000	0.4128115773	-11396.36719	1237.196289
2931500	0.4240864515	-11367.82324	1270.987061
2932000	0.4251153171	-11356.49414	1274.070557
2932500	0.4252672195	-11385.17773	1274.525879
2933000	0.4226665199	-11435.99805	1266.731567
2933500	0.4127628803	-11472.17578	1237.050293
2934000	0.4023207128	-11486.47656	1205.755127
2934500	0.3970427215	-11478.58789	1189.937012
2935000	0.4151865542	-11500.01562	1244.314087
2935500	0.4133366048	-11447.16211	1238.769775
2936000	0.4202110767	-11431.83789	1259.372559
2936500	0.4239284098	-11434.14844	1270.513428
2937000	0.4183667302	-11422.63379	1253.845093
2937500	0.4079735577	-11415.58203	1222.696777
2938000	0.4113942981	-11452.3125	1232.94873
2938500	0.4141758084	-11485.52441	1241.284912
2939000	0.399145484	-11453.08887	1196.239014
2939500	0.4165557623	-11493.40234	1248.417603
2940000	0.409278661	-11460.30859	1226.608154
2940500	0.4116839767	-11451.02441	1233.816895
2941000	0.4093238413	-11419.81641	1226.74353
2941500	0.4168098867	-11427.43164	1249.179199
2942000	0.411965549	-11418.4375	1234.660767
2942500	0.4132089615	-11441.375	1238.387207
2943000	0.4066757262	-11457.37891	1218.807129
2943500	0.403788507	-11474.5752	1210.154175
2944000	0.4036081731	-11476.63672	1209.613647
2944500	0.3990662992	-11435.49609	1196.001709
2945000	0.420524627	-11454.47852	1260.312256
2945500	0.4043842852	-11393.86816	1211.939697
2946000	0.420134753	-11455.79199	1259.143799
2946500	0.4142234325	-11472.57617	1241.427612
2947000	0.4077364504	-11497.45703	1221.986084
2947500	0.4062791765	-11535.30859	1217.618652
2948000	0.3972490728	-11539.51172	1190.55542
2948500	0.4025229812	-11559.32031	1206.361328
2949000	0.4051383734	-11539.85449	1214.199707
2949500	0.4001750946	-11476.31543	1199.324707
2950000	0.4214480519	-11486.50195	1263.079834
2950500	0.4164149165	-11450.59766	1247.995483
2951000	0.4233248532	-11486.38281	1268.70459
2951500	0.4145951569	-11512.44336	1242.541626
2952000	0.4032450616	-11542.83398	1208.525391
2952500	0.3965424597	-11554.80664	1188.437744
2953000	0.3997722864	-11554.58594	1198.117554
2953500	0.3905859888	-11491.15332	1170.586182
2954000	0.4116482735	-11499.33789	1233.709839
2954500	0.4146534204	-11460.17188	1242.716309
2955000	0.4064828157	-11423.95898	1218.229004
2955500	0.4180297852	-11478.89941	1252.835205
2956000	0.405246228	-11478.90137	1214.522949
2956500	0.3927617371	-11467.29688	1177.106934
2957000	0.3963741362	-11476.22461	1187.933228
2957500	0.4069464505	-11486.52539	1219.61853
2958000	0.4044887722	-11457.04102	1212.252808
2958500	0.4078968465	-11454.49414	1222.466797
2959000	0.4091994464	-11454.4873	1226.370728
2959500	0.4109959602	-11485.75781	1231.754883
2960000	0.3944301307	-11464.77539	1182.107056
2960500	0.3916240633	-11477.87695	1173.697266
2961000	0.4046836197	-11519.8877	1212.836792
2961500	0.403961271	-11507.07812	1210.671875
2962000	0.407450676	-11494.12109	1221.129639
2962500	0.4066679776	-11465.28125	1218.783936
2963000	0.4139231741	-11488.50488	1240.52771
2963500	0.4039905071	-11490.48242	1210.759521
2964000	0.3953677416	-11491.36035	1184.917114
2964500	0.3973210752	-11518.20117	1190.77124
2965000	0.401815325	-11541.65137	1204.240479
2965500	0.3952118754	-11533.89062	1184.449951
2966000	0.4018605351	-11553.39648	1204.375977
2966500	0.4017989337	-11544.33496	1204.191406
2967000	0.3931602538	-11517.62109	1178.30127
2967500	0.3995423019	-11534.47461	1197.428223
2968000	0.3995274603	-11534.53418	1197.383789
2968500	0.4012257457	-11546.61914	1202.473511
2969000	0.3924143016	-11527.8584	1176.065674
2969500	0.4032618999	-11549.64648	1208.575928
2970000	0.3979179561	-11531.53809	1192.560059
2970500	0.4096780717	-11576.29688	1227.805176
2971000	0.3961670995	-11553.7666	1187.312744
2971500	0.3884119689	-11543.25977	1164.070679
2972000	0.3984597325	-11575.70508	1194.183838
2972500	0.3911207914	-11551.95996	1172.188965
2973000	0.4018070102	-11574.3916	1204.215576
2973500	0.393532902	-11545.37695	1179.418091
2974000	0.3926173151	-11532.56738	1176.674072
2974500	0.4128524065	-11580.92871	1237.318604
2975000	0.3955953419	-11546.74805	1185.599243
2975500	0.3905622065	-11547.05664	1170.514893
2976000	0.4033195078	-11580.97461	1208.748535
2976500	0.3866295516	-11523.75391	1158.72876
2977000	0.3978475332	-11530.81836	1192.348999
2977500	0.4040076137	-11527.01758	1210.810791
2978000	0.4016045034	-11515.84766	1203.608643
2978500	0.4038314819	-11526.75781	1210.282959
2979000	0.3994420469	-11526.11523	1197.127808
2979500	0.3917954564	-11526.2373	1174.210938
2980000	0.3946178854	-11555.75586	1182.6698
2980500	0.3952998817	-11584.3252	1184.713745
2981000	0.3820317686	-11570.43555	1144.949219
2981500	0.3931910098	-11600.98438	1178.393433
2982000	0.3934856057	-11571.27539	1179.276367
2982500	0.4063116014	-11568.40234	1217.71582
2983000	0.4020147324	-11522.17285	1204.838135
2983500	0.3944961727	-11500.75684	1182.305054
2984000	0.3916052878	-11514.42676	1173.640991
2984500	0.3955961168	-11551.97949	1185.601562
2985000	0.3850774765	-11548.02832	1154.077148
2985500	0.3938392103	-11600.7832	1180.33606
2986000	0.3924179375	-11623.98633	1176.076538
2986500	0.3880906403	-11631.27734	1163.107666
2987000	0.3801393509	-11593.91602	1139.277588
2987500	0.3964091837	-11610.58789	1188.03833
2988000	0.3961352408	-11596.5625	1187.217285
2988500	0.3999251723	-11606.59082	1198.575684
2989000	0.3928672373	-11583.41211	1177.423096
2989500	0.3961476088	-11592.03418	1187.254395
2990000	0.397387296	-11591.15332	1190.969727
2990500	0.3930880129	-11573.31836	1178.084717
2991000	0.3916900456	-11568.68262	1173.89502
2991500	0.398775816	-11604.6377	1195.131104
2992000	0.3908149004	-11614.66504	1171.272217
2992500	0.3869040906	-11631.5166	1159.551514
2993000	0.3880179524	-11631.39062	1162.889771
2993500	0.3925076723	-11639.31836	1176.345459
2994000	0.3790755868	-11590.64648	1136.089478
2994500	0.4012185633	-11629.8125	1202.452026
2995000	0.3871934414	-11570.1084	1160.418701
2995500	0.3951428831	-11587.36426	1184.243164
2996000	0.3896684945	-11574.10742	1167.836426
2996500	0.3955652416	-11591.44922	1185.509033
2997000	0.3951263726	-11598.86133	1184.193726
2997500	0.3856002986	-11595.54102	1155.644043
2998000	0.3883102834	-11623.31641	1163.765869
2998500	0.3883804083	-11624.03125	1163.976074
2999000	0.3934570253	-11621.92285	1179.190674
2999500	0.3892413378	-11592.03125	1166.556274
3000000	0.3808487058	-11569.00586	1141.403564
3000500	0.3887832463	-11589.40039	1165.18335
3001000	0.396569103	-11595.90234	1188.517578
3001500	0.3892232478	-11574.99805	1166.502075
3002000	0.3867268264	-11587.78125	1159.020264
3002500	0.3832465708	-11591.04492	1148.589966
3003000	0.3957822621	-11642.26367	1186.159424
3003500	0.3825912476	-11622.49121	1146.625977
3004000	0.3867528141	-11656.29492	1159.098145
3004500	0.3864914775	-11665.22168	1158.314941
3005000	0.3856628835	-11666.41016	1155.831665
3005500	0.3985734582	-11700.39648	1194.524658
3006000	0.3910202682	-11671.49414	1171.887695
3006500	0.3894029856	-11655.97266	1167.040771
3007000	0.3870718181	-11646.1582	1160.054199
3007500	0.3886341751	-11662.11719	1164.736572
3008000	0.3819096982	-11660.79297	1144.583374
3008500	0.3761098385	-11657.16504	1127.201172
3009000	0.3872420788	-11691.16406	1160.564453
3009500	0.3828522563	-11665.21289	1147.408203
3010000	0.3827856779	-11646.30078	1147.208618
3010500	0.3810485005	-11631.07812	1142.002319
3011000	0.3774286211	-11615.32129	1131.153564
3011500	0.3907473683	-11638.28711	1171.069824
3012000	0.3904795051	-11638.6582	1170.26709
3012500	0.3775678873	-11632.70117	1131.570923
3013000	0.3854744732	-11693.38281	1155.266968
3013500	0.3707091808	-11677.8916	1111.015381
3014000	0.3657283187	-11662.50586	1096.087769
3014500	0.386109978	-11687.89551	1157.171631
3015000	0.3945418596	-11679.33301	1182.441895
3015500	0.3947684765	-11670.0957	1183.121094
3016000	0.3875541985	-11671.67188	1161.499878
3016500	0.381696403	-11684.38281	1143.944092
3017000	0.373144418	-11674.2793	1118.313843
3017500	0.380225867	-11690.05273	1139.536865
3018000	0.3771543503	-11650.83594	1130.331543
3018500	0.3811262548	-11622.22656	1142.235352
3019000	0.3984875381	-11641.70117	1194.26709
3019500	0.3785308003	-11579.34082	1134.456787
3020000	0.3952821195	-11641.55469	1184.660522
3020500	0.3891752362	-11669.99023	1166.358154
3021000	0.3775240481	-11700.11523	1131.439575
3021500	0.3748371303	-11735.47559	1123.386841
3022000	0.3673346639	-11729.85547	1100.901978
3022500	0.3840155303	-11747.7041	1150.894531
3023000	0.3827850521	-11697.72266	1147.206787
3023500	0.3807497323	-11655.58496	1141.106934
3024000	0.3898748159	-11659.73438	1168.454834
3024500	0.3798914552	-11647.75781	1138.534668
3025000	0.3777587414	-11675.01367	1132.142944
3025500	0.3742373586	-11694.63477	1121.589355
3026000	0.3762643337	-11723.34863	1127.664185
3026500	0.372122705	-11717.09375	1115.251709
