timestep	temperature	potential_energy	kinetic_energy
2477500	0.5739983916	-1482118.625	215247.6719
2478000	0.5744025111	-1482565.375	215399.2188
2478500	0.5730473995	-1482735	214891.0625
2479000	0.5718566179	-1483129.75	214444.5156
2479500	0.5718568563	-1483965	214444.6094
2480000	0.5716482401	-1484386	214366.375
2480500	0.5700925589	-1483945.5	213783
2481000	0.5738194585	-1485091	215180.5781
2481500	0.5731480718	-1484618.75	214928.7969
2482000	0.5721634626	-1484313.75	214559.5781
2482500	0.5715906024	-1484480.25	214344.75
2483000	0.571274519	-1484877.5	214226.2344
2483500	0.569411397	-1484677	213527.5625
2484000	0.5695518255	-1484911.25	213580.2344
2484500	0.5700404644	-1485147.5	213763.4531
2485000	0.5702188015	-1485298.75	213830.3438
2485500	0.5713351369	-1485825.875	214248.9688
2486000	0.5688096285	-1484976.5	213301.9062
2486500	0.5700070858	-1485364.25	213750.9531
2487000	0.5687971115	-1484774.875	213297.2031
2487500	0.5698385835	-1484949.625	213687.75
2488000	0.570536077	-1485369.25	213949.3125
2488500	0.5702854395	-1486004	213855.3281
2489000	0.5686607361	-1486405.25	213246.0625
2489500	0.5680117011	-1486889.875	213002.6875
2490000	0.5685338974	-1487484	213198.5
2490500	0.5671634674	-1487094.5	212684.5938
2491000	0.5677549839	-1487234.5	212906.4219
2491500	0.568454206	-1487343.375	213168.625
2492000	0.5688517094	-1487701	213317.6875
2492500	0.5684155822	-1488183.25	213154.125
2493000	0.5665271282	-1488276.75	212445.9688
2493500	0.5670588613	-1489040.25	212645.3594
2494000	0.5658934712	-1488758	212208.3438
2494500	0.5663531423	-1488798.125	212380.7344
2495000	0.5665127635	-1488690.875	212440.5938
2495500	0.5672436953	-1488998.625	212714.6875
2496000	0.5672498941	-1489260	212717
2496500	0.5661481023	-1489412.75	212303.8438
2497000	0.5646132827	-1489396.625	211728.2812
2497500	0.5651558042	-1489865.875	211931.7344
2498000	0.5662766099	-1490417.75	212352.0312
2498500	0.5647006631	-1490010	211761.0625
2499000	0.5655182004	-1490459.25	212067.625
2499500	0.5643270016	-1490193	211620.9219
2500000	0.565015018	-1490633.75	211878.9375
2500500	0.5647813678	-1490806.25	211791.3125
2501000	0.5637061	-1490732.75	211388.0938
2501500	0.5636826754	-1491026.25	211379.3125
2502000	0.5648579597	-1491714.625	211820.0312
2502500	0.5628899932	-1491371.5	211082.0625
2503000	0.5629366636	-1491781	211099.5625
2503500	0.5634149313	-1492273	211278.9062
2504000	0.5631024241	-1492369	211161.7188
2504500	0.5637570024	-1492587	211407.1875
2505000	0.5636236668	-1492414.125	211357.1719
2505500	0.5628141165	-1492201.375	211053.5938
2506000	0.563359201	-1492645.25	211258
2506500	0.5633816123	-1493027.375	211266.4062
2507000	0.5622845292	-1493098	210855
2507500	0.5605635047	-1492931.375	210209.625
2508000	0.5617063046	-1493601	210638.1875
2508500	0.5606985688	-1493235.25	210260.2812
2509000	0.5615929365	-1493302.25	210595.6562
2509500	0.5622050166	-1493364.25	210825.1875
2510000	0.5617175102	-1493475.375	210642.375
2510500	0.5593155026	-1493267.375	209741.6406
2511000	0.5595987439	-1494041.25	209847.8438
2511500	0.5599771738	-1494771.25	209989.7656
2512000	0.5591613054	-1494681.875	209683.8125
2512500	0.5598068833	-1494701.25	209925.9062
2513000	0.5607011318	-1494729.125	210261.25
2513500	0.5605649948	-1494616.625	210210.1875
2514000	0.5602428913	-1494987.5	210089.4062
2514500	0.5596573949	-1495686.5	209869.8438
2515000	0.5584443212	-1496181.5	209414.9375
2515500	0.5572783947	-1496492.25	208977.7188
2516000	0.556448102	-1496565	208666.3594
2516500	0.5576403737	-1496941	209113.4688
2517000	0.5588691831	-1497156.75	209574.2656
2517500	0.558719635	-1497101.125	209518.1875
2518000	0.5594001412	-1497572.375	209773.375
2518500	0.558150351	-1497621.5	209304.7031
2519000	0.557529211	-1498064.75	209071.7812
2519500	0.557138145	-1498458.5	208925.125
2520000	0.5576393604	-1498896.25	209113.0781
2520500	0.5571436882	-1498734.875	208927.2031
2521000	0.5577453971	-1498850.75	209152.8438
2521500	0.5581692457	-1498962.375	209311.7969
2522000	0.5571913123	-1498754.25	208945.0625
2522500	0.5570620298	-1498806.75	208896.5938
2523000	0.5564859509	-1498858	208680.5625
2523500	0.5575017929	-1499680	209061.5
2524000	0.5555103421	-1499524.25	208314.7188
2524500	0.5554403067	-1499991.5	208288.4375
2525000	0.5552383661	-1500341	208212.7188
2525500	0.5544923544	-1500277	207932.9688
2526000	0.5564612746	-1501092	208671.2969
2526500	0.5545406938	-1500344.125	207951.0938
2527000	0.554661274	-1500326.5	207996.3125
2527500	0.5556280613	-1500810.5	208358.8594
2528000	0.5541405082	-1500792	207801.0156
2528500	0.5542780161	-1501549.5	207852.5938
2529000	0.5534681678	-1502013.375	207548.9062
2529500	0.5538059473	-1502619.25	207675.5625
2530000	0.5529326797	-1502389.375	207348.0938
2530500	0.5526667833	-1502067.625	207248.375
2531000	0.5541595817	-1502239.25	207808.1875
2531500	0.553935945	-1502117	207724.3125
2532000	0.5544468164	-1502820.75	207915.8906
2532500	0.5524865389	-1502967.75	207180.7969
2533000	0.5519270897	-1503313.5	206971
2533500	0.5511459112	-1503179	206678.0625
2534000	0.5518653393	-1503304.875	206947.8438
2534500	0.5515378118	-1502986.75	206825.0312
2535000	0.5528832078	-1503545.75	207329.5312
2535500	0.5515347719	-1503529.75	206823.875
2536000	0.5504848957	-1503551.25	206430.1875
2536500	0.5520207286	-1504319.125	207006.125
2537000	0.551663816	-1504329.5	206872.2812
2537500	0.5499156117	-1503880.25	206216.7031
2538000	0.5510044098	-1504449.25	206625
2538500	0.5498293042	-1504227.75	206184.3438
2539000	0.5508129597	-1504929.25	206553.2031
2539500	0.5491683483	-1504641.625	205936.4844
2540000	0.5502257347	-1505216	206333
2540500	0.5500125885	-1505435	206253.0781
2541000	0.5493093133	-1505410	205989.3438
2541500	0.5503579974	-1506058.375	206382.5938
2542000	0.5487071276	-1505906.125	205763.5312
2542500	0.5492497087	-1506548	205967
2543000	0.54781425	-1506360.375	205428.6875
2543500	0.5479287505	-1506320.125	205471.625
2544000	0.5482546687	-1506257.25	205593.8594
2544500	0.5490939617	-1506386.5	205908.5938
2545000	0.5492710471	-1506525.875	205975
2545500	0.5495457649	-1506995.25	206078.0156
2546000	0.5472721457	-1506809.625	205225.4062
2546500	0.5466127396	-1507353.5	204978.125
2547000	0.5464772582	-1507890.375	204927.3281
2547500	0.5471581221	-1508433.25	205182.6406
2548000	0.5462478995	-1508167	204841.3281
2548500	0.5472905636	-1508435.375	205232.3125
2549000	0.5479355454	-1508751	205474.1875
2549500	0.5477326512	-1509091.75	205398.1094
2550000	0.5459529757	-1509022.75	204730.7344
2550500	0.5443581343	-1508957.125	204132.6562
2551000	0.5472918749	-1510296.25	205232.8125
2551500	0.5453310609	-1509657.5	204497.5
2552000	0.5453165174	-1509701.5	204492.0469
2552500	0.5462217331	-1510216.5	204831.5
2553000	0.5450198054	-1510160.875	204380.7812
2553500	0.5451726913	-1510817.75	204438.125
2554000	0.5448468924	-1511529.5	204315.9375
2554500	0.5437039137	-1511895.375	203887.3438
2555000	0.5431038737	-1511893.25	203662.3125
2555500	0.5434254408	-1511623.875	203782.9062
2556000	0.5440956354	-1511212.75	204034.2344
2556500	0.5449609756	-1511063.5	204358.7188
2557000	0.5453842878	-1511351.125	204517.4688
2557500	0.5448453426	-1511818.75	204315.375
2558000	0.5420766473	-1511734.375	203277.125
2558500	0.5425464511	-1512521.5	203453.2812
2559000	0.5415293574	-1512199.75	203071.875
2559500	0.5423824191	-1512154.75	203391.7812
2560000	0.5435484052	-1512078.75	203829.0156
2560500	0.5423838496	-1511325.625	203392.3125
2561000	0.5441692472	-1512090.625	204061.8438
2561500	0.54239434	-1512152.75	203396.25
2562000	0.5410527587	-1512550.75	202893.1562
2562500	0.5407900214	-1513073	202794.625
2563000	0.540602684	-1513223.5	202724.375
2563500	0.542314291	-1513775.75	203366.2344
2564000	0.5418832302	-1513564.5	203204.5938
2564500	0.5403074026	-1513131.75	202613.6562
2565000	0.5413389802	-1513819	203000.4844
2565500	0.540386498	-1513932.75	202643.3125
2566000	0.5407748222	-1514635	202788.9375
2566500	0.5400198102	-1514907.75	202505.8125
2567000	0.5402599573	-1515425.75	202595.8594
2567500	0.5399393439	-1515777.5	202475.625
2568000	0.5395899415	-1516150.5	202344.6094
2568500	0.5391585827	-1516509.75	202182.8438
2569000	0.5380395651	-1516328.875	201763.2188
2569500	0.5394258499	-1516871.25	202283.0781
2570000	0.5404412746	-1517121.5	202663.8438
2570500	0.5397018194	-1516893	202386.5625
2571000	0.5391246676	-1517030	202170.125
2571500	0.5381145477	-1517178.25	201791.3281
2572000	0.5380439162	-1517745.5	201764.8438
2572500	0.5373528004	-1517970.75	201505.6875
2573000	0.5359540582	-1517488.25	200981.1562
2573500	0.5375752449	-1517580.75	201589.1094
2574000	0.538672328	-1517416.375	202000.5156
2574500	0.5379396677	-1517075.5	201725.75
2575000	0.5378801227	-1517513.75	201703.4375
2575500	0.5352060199	-1517179.75	200700.6562
2576000	0.5370506644	-1518229.75	201392.3906
2576500	0.5360327959	-1517921.875	201010.6875
2577000	0.5343393683	-1517145.25	200375.6562
2577500	0.5383985043	-1518239.5	201897.8125
2578000	0.5370038152	-1517720.625	201374.8125
2578500	0.5367381573	-1518086.625	201275.1875
2579000	0.5356288552	-1518372.625	200859.2188
2579500	0.5351032615	-1518974.5	200662.1094
2580000	0.5346819162	-1519579	200504.1094
2580500	0.5342728496	-1519890	200350.7031
2581000	0.5350949764	-1520351.5	200659
2581500	0.5348925591	-1520483.5	200583.0938
2582000	0.5357347131	-1521219.75	200898.9062
2582500	0.5344771743	-1521474.75	200427.3438
2583000	0.5340161324	-1522154.5	200254.4375
2583500	0.5325425863	-1522210	199701.875
2584000	0.5341155529	-1523038	200291.7344
2584500	0.533125937	-1522773.5	199920.625
2585000	0.5337828994	-1523226.5	200166.9844
2585500	0.5327974558	-1523106.25	199797.4531
2586000	0.5334900022	-1523657.625	200057.1562
2586500	0.5330198407	-1523773.75	199880.8438
2587000	0.5311533213	-1523222.75	199180.9062
2587500	0.5322645307	-1523462.5	199597.5938
2588000	0.5322643518	-1523043.875	199597.5312
2588500	0.5326257348	-1522816.5	199733.0469
2589000	0.5323363543	-1522686.25	199624.5312
2589500	0.5314987898	-1522670.5	199310.4531
2590000	0.5316402316	-1523005.25	199363.4844
2590500	0.5320540071	-1523316.75	199518.6562
2591000	0.5319977403	-1523317.5	199497.5625
2591500	0.5324190259	-1523422.625	199655.5312
2592000	0.5315683484	-1523354.75	199336.5312
2592500	0.5300967693	-1523298.25	198784.6875
2593000	0.5300965905	-1523779.25	198784.625
2593500	0.52965343	-1523932.875	198618.4375
2594000	0.5309727788	-1524485.875	199113.2031
2594500	0.5311563015	-1524564.125	199182.0156
2595000	0.5293402672	-1524154	198501
2595500	0.52949965	-1524743	198560.7812
2596000	0.5289170146	-1525190.75	198342.2969
2596500	0.5279896855	-1525496	197994.5469
2597000	0.5279148817	-1525918	197966.5
2597500	0.5281300545	-1526167.25	198047.1875
2598000	0.5281315446	-1526346.375	198047.7344
2598500	0.5282675028	-1526455.875	198098.7188
2599000	0.529322505	-1527025	198494.3594
2599500	0.5284459591	-1527158.25	198165.6562
2600000	0.5282800794	-1527797.875	198103.4375
2600500	0.5259196758	-1527518.25	197218.2969
2601000	0.5269459486	-1528150.375	197603.1562
2601500	0.526786983	-1527906.5	197543.5312
2602000	0.5265598297	-1527621.75	197458.3438
2602500	0.5266855359	-1527613.375	197505.5
2603000	0.527502656	-1528028.25	197811.9062
2603500	0.5269633532	-1528008.5	197609.6719
2604000	0.5257690549	-1527748.25	197161.8125
2604500	0.5265921354	-1528136.75	197470.4688
2605000	0.5262960196	-1527955	197359.4219
2605500	0.5260596275	-1527794.75	197270.7812
2606000	0.5286535621	-1528907.875	198243.5
2606500	0.5252497792	-1528221.5	196967.0938
2607000	0.5252004862	-1528860.25	196948.5938
2607500	0.5237907171	-1528975.125	196419.9375
2608000	0.5240934491	-1529455.5	196533.4688
2608500	0.5236448646	-1529304.25	196365.25
2609000	0.525064826	-1529550.75	196897.7344
2609500	0.5253241062	-1529500	196994.9531
2610000	0.5257238746	-1530003.5	197144.875
2610500	0.5238713026	-1530121.25	196450.1562
2611000	0.5230757594	-1530618.5	196151.8438
2611500	0.5216363668	-1530540.625	195612.0625
2612000	0.5228295922	-1531076.25	196059.5312
2612500	0.5240563154	-1531441.75	196519.5469
2613000	0.5239950418	-1531352.25	196496.5625
2613500	0.5236676335	-1531479.875	196373.7969
2614000	0.5232605934	-1531797.25	196221.1562
2614500	0.5235036612	-1532437.375	196312.2969
2615000	0.5226911306	-1532621	196007.6094
2615500	0.5227226019	-1533018.5	196019.4062
2616000	0.5208351612	-1532623.25	195311.6094
2616500	0.5207954645	-1532615	195296.7344
2617000	0.5225576162	-1533023.75	195957.5312
2617500	0.5219186544	-1532631.75	195717.9219
2618000	0.5221911073	-1532978	195820.0938
2618500	0.5209034085	-1533194.75	195337.2188
2619000	0.520286262	-1533706.375	195105.7812
2619500	0.5191432238	-1533799.375	194677.1562
2620000	0.5199981928	-1534201.75	194997.75
2620500	0.5199571252	-1534005	194982.3594
2621000	0.5215151906	-1534363.25	195566.625
2621500	0.5209979415	-1534237.375	195372.6562
2622000	0.52076298	-1534692.125	195284.5625
2622500	0.5197487473	-1535092.5	194904.2188
2623000	0.5185562372	-1535315	194457.0312
2623500	0.5182209015	-1535549.625	194331.2812
2624000	0.5179151297	-1535430.5	194216.6094
2624500	0.5194526911	-1536048.25	194793.1875
2625000	0.5187684298	-1535983.625	194536.5938
2625500	0.5192666054	-1536535.375	194723.4062
2626000	0.5178396702	-1536472.75	194188.3125
2626500	0.5172121525	-1536518.5	193953
2627000	0.5183714628	-1536964.5	194387.75
2627500	0.5166072249	-1536279.625	193726.1562
2628000	0.5163385272	-1536252.75	193625.3906
2628500	0.51756984	-1536888.625	194087.1406
2629000	0.5179890394	-1537375	194244.3438
2629500	0.5168280602	-1537427.375	193808.9688
2630000	0.5166965723	-1537864	193759.6562
2630500	0.5161927938	-1538176.75	193570.75
2631000	0.5161855817	-1538399.75	193568.0469
2631500	0.5158929825	-1538217.25	193458.3125
2632000	0.516068697	-1538101	193524.2188
2632500	0.5167499781	-1538399.125	193779.6875
2633000	0.5166270733	-1538820.875	193733.5938
2633500	0.5149173737	-1539020.375	193092.4688
2634000	0.514490068	-1539722.5	192932.2188
2634500	0.5128591657	-1539628.75	192320.6406
2635000	0.5142161846	-1539807.875	192829.5312
2635500	0.5148284435	-1539286	193059.125
2636000	0.5149251819	-1538779.875	193095.4062
2636500	0.516269803	-1539352.625	193599.625
2637000	0.5140038133	-1539162.375	192749.875
2637500	0.5125233531	-1539456.875	192194.7188
2638000	0.512563169	-1540054	192209.6562
2638500	0.5121998787	-1539908.875	192073.4062
2639000	0.5136609674	-1539975.5	192621.3281
2639500	0.5143424273	-1539831	192876.875
2640000	0.514916718	-1540064.25	193092.2188
2640500	0.5134033561	-1540065.25	192524.7188
2641000	0.5122095346	-1540351.5	192077.0469
2641500	0.5119782686	-1540936.375	191990.3125
2642000	0.5119019151	-1541462.875	191961.6719
2642500	0.511356771	-1541555.5	191757.25
2643000	0.5113711953	-1541653.375	191762.6562
2643500	0.5134891868	-1542533.375	192556.9062
2644000	0.5121991634	-1542434.5	192073.1562
2644500	0.5105689764	-1542267	191461.8281
2645000	0.5106576085	-1542538.375	191495.0625
2645500	0.5119131207	-1543126.5	191965.875
2646000	0.5110467076	-1543173.375	191640.9688
2646500	0.5096316934	-1543197.625	191110.3438
2647000	0.5104644895	-1544031.75	191422.6562
2647500	0.509878397	-1544268.25	191202.875
2648000	0.5094886422	-1544444.25	191056.7188
2648500	0.5093556643	-1544627	191006.8438
2649000	0.5094282627	-1544827.125	191034.0625
2649500	0.5087937713	-1544503	190796.1406
2650000	0.5101081133	-1544698.125	191289
2650500	0.5099322796	-1544580	191223.0781
2651000	0.5084720254	-1544230.375	190675.4844
2651500	0.5097395182	-1544918.75	191150.7812
2652000	0.5079489946	-1544242.75	190479.3438
2652500	0.5086457133	-1544239.75	190740.625
2653000	0.5087701678	-1544161.625	190787.2812
2653500	0.508756578	-1544238.75	190782.1875
2654000	0.5081251264	-1544415.625	190545.4062
2654500	0.5082588196	-1545069.875	190595.5312
2655000	0.507563591	-1545432.875	190334.8125
2655500	0.5067000389	-1545615.5	190011
2656000	0.5077750683	-1546296.125	190414.125
2656500	0.5077587962	-1546580.5	190408.0312
2657000	0.5057407022	-1546088.25	189651.25
2657500	0.5071883202	-1546736.75	190194.0938
2658000	0.506727457	-1546786.875	190021.2656
2658500	0.5068850517	-1547210.5	190080.375
2659000	0.5051888824	-1547022.375	189444.3125
2659500	0.5057680011	-1547701.375	189661.4844
2660000	0.5061444044	-1548265.25	189802.6406
2660500	0.5045186877	-1548111.5	189193
2661000	0.5049848557	-1548602	189367.8125
2661500	0.5046232939	-1548538.75	189232.2188
2662000	0.5053605437	-1548579.75	189508.6875
2662500	0.505150795	-1548321.5	189430.0312
2663000	0.5050268769	-1548282.75	189383.5625
2663500	0.5054836869	-1548797.25	189554.8594
2664000	0.5041051507	-1548993	189037.9062
2664500	0.5036072731	-1549566.75	188851.2188
2665000	0.5030558109	-1549876.5	188644.4219
2665500	0.5024799705	-1549831	188428.4688
2666000	0.5028986335	-1549787.625	188585.4688
2666500	0.503957808	-1549839.5	188982.6562
2667000	0.5041182637	-1549796.75	189042.8438
2667500	0.5038739443	-1550026	188951.2188
2668000	0.5028721094	-1550255.5	188575.5312
2668500	0.502194643	-1550710.75	188321.4844
2669000	0.5028125048	-1551603	188553.1719
2669500	0.500849247	-1551373.5	187816.9688
2670000	0.5021412969	-1552105.625	188301.4688
2670500	0.5019535422	-1552244	188231.0625
2671000	0.5012990832	-1552151	187985.6406
2671500	0.5008739233	-1552112	187826.2188
2672000	0.5015250444	-1552504.375	188070.3906
2672500	0.5010970831	-1552554.625	187909.9062
2673000	0.5010604262	-1552874.75	187896.1562
2673500	0.5011594296	-1553277.75	187933.2812
2674000	0.5005173683	-1553285.25	187692.5
2674500	0.4988484681	-1552717.625	187066.6719
2675000	0.4995471835	-1552823.25	187328.6875
2675500	0.4995459318	-1552736.5	187328.2188
2676000	0.4996360838	-1552811.375	187362.0312
2676500	0.5002294779	-1553240.25	187584.5469
2677000	0.499489665	-1553380	187307.125
2677500	0.4993275106	-1553798.125	187246.3125
2678000	0.4997892082	-1554435.875	187419.4531
2678500	0.4973584116	-1553962.75	186507.9062
2679000	0.4985367358	-1554509.875	186949.7812
2679500	0.4991018176	-1554514.75	187161.6875
2680000	0.4989016354	-1554339	187086.6094
2680500	0.4979688227	-1554276	186736.8125
2681000	0.4979985654	-1554831.125	186747.9688
2681500	0.4980994761	-1555461.375	186785.8125
2682000	0.4973179698	-1555720.625	186492.75
2682500	0.4958472252	-1555672.375	185941.2188
2683000	0.4966423213	-1556069.5	186239.375
2683500	0.4979184866	-1556276	186717.9375
2684000	0.4976355731	-1555931.75	186611.8438
2684500	0.4974766076	-1556005.25	186552.2344
2685000	0.4972016513	-1556460.75	186449.125
2685500	0.4965718985	-1557190.75	186212.9688
2686000	0.4952695072	-1557745.25	185724.5781
2686500	0.4950666428	-1558303.75	185648.5
2687000	0.4935200512	-1557821	185068.5312
2687500	0.4953612685	-1558033.25	185758.9844
2688000	0.4965240657	-1557821.625	186195.0312
2688500	0.4971798956	-1557809.25	186440.9688
