timestep	temperature	potential_energy	kinetic_energy
2183500	0.6685974598	-9623.65625	2003.786499
2184000	0.665821135	-9627.364258	1995.465942
2184500	0.6745682359	-9640.288086	2021.68103
2185000	0.665548861	-9608.226562	1994.649902
2185500	0.6686344743	-9605.319336	2003.897461
2186000	0.6851235032	-9616.601562	2053.315186
2186500	0.6769967079	-9594.958984	2028.959106
2187000	0.6720893979	-9622.408203	2014.251831
2187500	0.6532954574	-9633.257812	1957.926514
2188000	0.6670078635	-9727.370117	1999.022461
2188500	0.6656960845	-9770.617188	1995.091064
2189000	0.6702728271	-9781.612305	2008.807617
2189500	0.678959012	-9770.552734	2034.84021
2190000	0.6788898706	-9735.710938	2034.632935
2190500	0.6724873781	-9722.411133	2015.44458
2191000	0.6677103639	-9734.828125	2001.12793
2191500	0.6459184289	-9645.636719	1935.817505
2192000	0.6633050442	-9615.162109	1987.925171
2192500	0.6822346449	-9574.602539	2044.657227
2193000	0.6915447712	-9578.743164	2072.55957
2193500	0.6817435026	-9589.017578	2043.185303
2194000	0.6631454229	-9610.189453	1987.446777
2194500	0.6699956656	-9714.375	2007.977051
2195000	0.6669835448	-9767.396484	1998.949585
2195500	0.6762496233	-9832.499023	2026.720093
2196000	0.6740600467	-9873.057617	2020.157959
2196500	0.6677609682	-9889.818359	2001.279541
2197000	0.664300561	-9928.779297	1990.908813
2197500	0.6617972255	-9929.571289	1983.40625
2198000	0.6535575986	-9886.710938	1958.712158
2198500	0.6574887037	-9824.78418	1970.49353
2199000	0.6865153909	-9817.75	2057.486572
2199500	0.684076488	-9750.492188	2050.177246
2200000	0.6706104279	-9708.986328	2009.819336
2200500	0.66883111	-9714.741211	2004.486816
2201000	0.6690053344	-9722.208984	2005.009033
2201500	0.6683423519	-9710.910156	2003.021973
2202000	0.664639473	-9687.9375	1991.924438
2202500	0.6700591445	-9692.140625	2008.167236
2203000	0.6637892723	-9689.359375	1989.376343
2203500	0.6586274505	-9709.800781	1973.906494
2204000	0.6656522155	-9749.532227	1994.959717
2204500	0.681322515	-9819.111328	2041.923584
2205000	0.6602834463	-9771.681641	1978.869385
2205500	0.6543286443	-9770.105469	1961.022949
2206000	0.669696629	-9821.499023	2007.080688
2206500	0.6518141031	-9775.639648	1953.486816
2207000	0.6386042833	-9725.798828	1913.896973
2207500	0.6591132879	-9726.242188	1975.362427
2208000	0.6722050309	-9656.449219	2014.598511
2208500	0.6907661557	-9627.032227	2070.226074
2209000	0.6827186942	-9585.380859	2046.10791
2209500	0.6636845469	-9597.427734	1989.062622
2210000	0.6717971563	-9736.758789	2013.376099
2210500	0.6395776272	-9744.56543	1916.814209
2211000	0.6576618552	-9854.921875	1971.012573
2211500	0.6521739364	-9843.12793	1954.565186
2212000	0.6727398038	-9897.736328	2016.201172
2212500	0.6655257344	-9864.253906	1994.580566
2213000	0.6548150778	-9792.001953	1962.480713
2213500	0.6811900139	-9827.174805	2041.526489
2214000	0.6620873213	-9760.876953	1984.275635
2214500	0.6691327095	-9807.219727	2005.390625
2215000	0.6555620432	-9787.517578	1964.71936
2215500	0.6630514264	-9800.729492	1987.165161
2216000	0.6575044394	-9763.771484	1970.540771
2216500	0.66401577	-9759.056641	1990.055176
2217000	0.6674804091	-9769.535156	2000.438721
2217500	0.6636494994	-9768.53125	1988.95752
2218000	0.6557174325	-9754.297852	1965.185059
2218500	0.6638052464	-9784.09375	1989.424316
2219000	0.6406130195	-9722.761719	1919.917114
2219500	0.6639315486	-9776.71875	1989.802734
2220000	0.6726824641	-9805.521484	2016.029297
2220500	0.6657088995	-9834.357422	1995.129517
2221000	0.6652373672	-9884.412109	1993.716309
2221500	0.6459779143	-9879.257812	1935.99585
2222000	0.6474664211	-9868.484375	1940.456787
2222500	0.6546748877	-9841.620117	1962.060669
2223000	0.666919589	-9829.287109	1998.758057
2223500	0.6731250286	-9827.001953	2017.355713
2224000	0.663594842	-9813.860352	1988.793701
2224500	0.6487634182	-9798.821289	1944.343994
2225000	0.6513729095	-9807.996094	1952.164551
2225500	0.6528894305	-9783.678711	1956.709595
2226000	0.672927022	-9804.708984	2016.762207
2226500	0.6596237421	-9760.918945	1976.892334
2227000	0.6613761187	-9802.898438	1982.144287
2227500	0.6677785516	-9860.655273	2001.332275
2228000	0.658469677	-9851.955078	1973.433594
2228500	0.6465549469	-9834.923828	1937.72522
2229000	0.6530100107	-9836.417969	1957.071045
2229500	0.6490103006	-9792.576172	1945.083862
2230000	0.6681196094	-9821.963867	2002.354492
2230500	0.6574586034	-9780.910156	1970.403442
2231000	0.6641106009	-9821.749023	1990.339355
2231500	0.6604290605	-9867.53125	1979.305908
2232000	0.65547961	-9898.34082	1964.47229
2232500	0.6310362816	-9860.701172	1891.215698
2233000	0.6480380297	-9921.425781	1942.169922
2233500	0.6499995589	-9890.9375	1948.048584
2234000	0.6573359966	-9855.375	1970.036011
2234500	0.6562429667	-9836.336914	1966.760132
2235000	0.6683040857	-9854.673828	2002.907349
2235500	0.667023778	-9845.890625	1999.070312
2236000	0.6533511877	-9810.986328	1958.093506
2236500	0.6415601373	-9774.245117	1922.755615
2237000	0.6521789432	-9783.029297	1954.5802
2237500	0.6756397486	-9869.035156	2024.892334
2238000	0.6571266055	-9891.255859	1969.408447
2238500	0.6335187554	-9903.871094	1898.655762
2239000	0.6301518083	-9928.78125	1888.564941
2239500	0.637901783	-9914.470703	1911.791626
2240000	0.6563664079	-9904.064453	1967.130127
2240500	0.672375083	-9902.329102	2015.108154
2241000	0.6407703161	-9802.056641	1920.388672
2241500	0.637075901	-9766.951172	1909.316528
2242000	0.6518504024	-9795.160156	1953.595703
2242500	0.6715945601	-9837.269531	2012.768921
2243000	0.6698803902	-9864.634766	2007.63147
2243500	0.646512568	-9855.237305	1937.598145
2244000	0.6489108205	-9904.103516	1944.785645
2244500	0.6389714479	-9886.564453	1914.997314
2245000	0.6566889882	-9924.661133	1968.096924
2245500	0.6568982005	-9922.330078	1968.723877
2246000	0.6638400555	-9967.371094	1989.528564
2246500	0.6387569904	-9911.009766	1914.354736
2247000	0.667434454	-9959.240234	2000.301025
2247500	0.6574252844	-9903.242188	1970.303467
2248000	0.6383318901	-9837.921875	1913.080688
2248500	0.6678695679	-9909.34375	2001.60498
2249000	0.6545931101	-9897.932617	1961.815552
2249500	0.6427937746	-9917.776367	1926.453003
2250000	0.6465768814	-9964.248047	1937.790894
2250500	0.6305627823	-9935.463867	1889.796631
2251000	0.6414977312	-9949.603516	1922.568604
2251500	0.6610031128	-9962.0625	1981.026367
2252000	0.651742816	-9925.848633	1953.273193
2252500	0.6446089745	-9924.957031	1931.893066
2253000	0.6361424923	-9918.788086	1906.519043
2253500	0.6403045058	-9906.151367	1918.992554
2254000	0.6526162028	-9915.53418	1955.890747
2254500	0.637561202	-9849.27832	1910.770874
2255000	0.6623068452	-9902.089844	1984.933594
2255500	0.6544078588	-9891.439453	1961.260376
2256000	0.6281104684	-9840.041016	1882.447021
2256500	0.6441653371	-9891.28125	1930.563477
2257000	0.6465469003	-9888.05957	1937.70105
2257500	0.6475095153	-9919.311523	1940.585938
2258000	0.6475364566	-9945.017578	1940.666748
2258500	0.6431251764	-9946.941406	1927.446167
2259000	0.6511673927	-9990.925781	1951.548584
2259500	0.6334170103	-9969.866211	1898.35083
2260000	0.6303104758	-9966.712891	1889.040527
2260500	0.634930253	-9957.244141	1902.885986
2261000	0.6196530461	-9874.09375	1857.100098
2261500	0.639901042	-9878.259766	1917.783447
2262000	0.6446841359	-9851.607422	1932.118408
2262500	0.6422834992	-9823.253906	1924.923584
2263000	0.6509492397	-9824.683594	1950.894775
2263500	0.6456621885	-9825.953125	1935.049561
2264000	0.6576766372	-9887.996094	1971.056885
2264500	0.6598526239	-9969.479492	1977.578369
2265000	0.6278778911	-9971.216797	1881.75
2265500	0.6329363585	-10063.66992	1896.910156
2266000	0.623016715	-10084.71582	1867.18103
2266500	0.6391381621	-10128.59961	1915.49707
2267000	0.6353135705	-10087.51953	1904.034668
2267500	0.6420843601	-10074.31055	1924.326782
2268000	0.6400862336	-10019.70215	1918.338501
2268500	0.6268994808	-9925.369141	1878.817749
2269000	0.6481002569	-9908.189453	1942.356445
2269500	0.6641126275	-9898.537109	1990.345581
2270000	0.6507328153	-9866.59668	1950.246216
2270500	0.633305192	-9831.586914	1898.015625
2271000	0.6360527873	-9847.591797	1906.250244
2271500	0.6565862298	-9921.640625	1967.78894
2272000	0.6275883913	-9879.245117	1880.882446
2272500	0.6324012876	-9931.879883	1895.306641
2273000	0.6491947174	-10015.26953	1945.636475
2273500	0.6168380976	-9946.557617	1848.663818
2274000	0.6446065903	-10009.67578	1931.885986
2274500	0.663708508	-10064.83105	1989.134399
2275000	0.6497563124	-10056.16602	1947.31958
2275500	0.6400016546	-10087.15234	1918.084961
2276000	0.6273936629	-10078.73242	1880.298828
2276500	0.6359558702	-10102.04297	1905.959717
2277000	0.6243979335	-10031.86523	1871.320557
2277500	0.6526669264	-10055.10645	1956.042725
2278000	0.648971796	-9999.185547	1944.968506
2278500	0.6465369463	-9958.945312	1937.671143
2279000	0.6497116089	-9954.65625	1947.185669
2279500	0.6450725794	-9944.101562	1933.282471
2280000	0.6451299191	-9955.991211	1933.454346
2280500	0.6291057467	-9924.617188	1885.429932
2281000	0.6561173201	-10025.08984	1966.383545
2281500	0.6451189518	-10023.69922	1933.421387
2282000	0.6378684044	-10043.875	1911.691528
2282500	0.6194545031	-10036.15039	1856.505127
2283000	0.6186917424	-10035.42188	1854.219116
2283500	0.6324885488	-10045.9375	1895.568237
2284000	0.6416755915	-10043.66797	1923.101807
2284500	0.6435725093	-10034.82129	1928.786865
2285000	0.6427947283	-10042.02344	1926.455811
2285500	0.6285473108	-10016.84766	1883.756348
2286000	0.6306958795	-10023.55273	1890.195435
2286500	0.6556066871	-10076.68555	1964.853271
2287000	0.6350221634	-10038.66699	1903.161377
2287500	0.6220188141	-10048.35547	1864.19043
2288000	0.6104009151	-10048.22168	1829.371582
2288500	0.6299352646	-10067.7168	1887.915894
2289000	0.6292682886	-10002.50195	1885.916992
2289500	0.6599452496	-10067.80469	1977.855957
2290000	0.6221618652	-9974.929688	1864.619141
2290500	0.6329892278	-10000.50586	1897.068604
2291000	0.6549139023	-10066.33594	1962.776855
2291500	0.6294548512	-10013.68164	1886.476074
2292000	0.6396463513	-10072.53906	1917.02002
2292500	0.6395773888	-10105.82031	1916.813477
2293000	0.6333637238	-10112.56641	1898.19104
2293500	0.6313515306	-10111.63184	1892.160522
2294000	0.6260855198	-10052.75781	1876.378296
2294500	0.640329361	-10048.03906	1919.067139
2295000	0.6450354457	-10036.12305	1933.171143
2295500	0.6317909956	-10002.5459	1893.477539
2296000	0.6203100085	-9973.849609	1859.069092
2296500	0.6285075545	-9976.660156	1883.637085
2297000	0.6275604963	-9959.470703	1880.798706
2297500	0.6224654317	-9927.107422	1865.528809
2298000	0.6271272302	-9926.251953	1879.500366
2298500	0.6315741539	-9926.567383	1892.827759
2299000	0.633067131	-9931.485352	1897.302246
2299500	0.623952806	-9935.022461	1869.986572
2300000	0.635006249	-10012.63086	1903.11377
2300500	0.6208568215	-10003.41504	1860.707886
2301000	0.625895679	-10043.12891	1875.809326
2301500	0.6331586242	-10077.0918	1897.576416
2302000	0.6412945986	-10107.9668	1921.959839
2302500	0.6084027886	-10034.83789	1823.383057
2303000	0.6270316839	-10097.28516	1879.213867
2303500	0.6175849438	-10071.13086	1850.9021
2304000	0.6254249215	-10071.54004	1874.398438
2304500	0.6382842064	-10077.31738	1912.937744
2305000	0.6236803532	-9986.857422	1869.169922
2305500	0.6380211115	-9991.958984	1912.14917
2306000	0.640722692	-9985.606445	1920.24585
2306500	0.6452218294	-10020.66016	1933.729858
2307000	0.6312594414	-10045.05273	1891.884521
2307500	0.6195264459	-10075.85742	1856.720703
2308000	0.6276391149	-10145.6875	1881.034424
2308500	0.6342900395	-10190.81836	1900.967163
2309000	0.6191225648	-10146.50391	1855.510254
2309500	0.606944561	-10080.0332	1819.012817
2310000	0.6301386356	-10080.375	1888.525513
2310500	0.6284350753	-9995.836914	1883.419922
2311000	0.6402150393	-9989.161133	1918.724365
2311500	0.6405056715	-9999.897461	1919.595459
2312000	0.6162791848	-9926.415039	1846.98877
2312500	0.6393251419	-10010.49512	1916.057495
2313000	0.6229251623	-10009.35449	1866.906616
2313500	0.6117137074	-10023.90234	1833.30603
2314000	0.618424356	-10045.61621	1853.417725
2314500	0.6249608397	-10030.07324	1873.007568
2315000	0.6428455114	-10061.55078	1926.608032
2315500	0.6306166053	-10043.63086	1889.957886
2316000	0.6159492135	-10061.53906	1845.999756
2316500	0.6078372598	-10075.21094	1821.688232
2317000	0.5922883153	-10034.22656	1775.088135
2317500	0.6138390899	-10027.5625	1839.675659
2318000	0.6465985775	-10066.79492	1937.855835
2318500	0.6483246088	-10079.90234	1943.028809
2319000	0.6232594252	-10065.14844	1867.908447
2319500	0.5912942886	-10030.82031	1772.108887
2320000	0.6108749509	-10085.5752	1830.792236
2320500	0.6340785027	-10121.18555	1900.333252
2321000	0.6420642734	-10121.48535	1924.266602
2321500	0.6148011684	-10078.49512	1842.559082
2322000	0.6111083627	-10084.33301	1831.491821
2322500	0.6169766188	-10120.55469	1849.078857
2323000	0.615103662	-10119.61523	1843.465576
2323500	0.6137377024	-10103.75977	1839.371948
2324000	0.6324107647	-10127.7207	1895.334961
2324500	0.6121582985	-10048.82031	1834.638428
2325000	0.6224704385	-10046.55859	1865.543823
2325500	0.6212741733	-10022.23047	1861.95874
2326000	0.6356383562	-10053.6875	1905.008057
2326500	0.6136891246	-9981.12793	1839.226318
2327000	0.6268420219	-10018.63672	1878.645508
2327500	0.6246029139	-10011.68848	1871.934937
2328000	0.6293805838	-10028.57617	1886.253662
2328500	0.6127796769	-9995.685547	1836.50061
2329000	0.6238579154	-10043.19629	1869.702148
2329500	0.6172852516	-10037.64746	1850.003906
2330000	0.6363372207	-10115.75195	1907.102539
2330500	0.6123818159	-10094.2207	1835.30835
2331000	0.6208464503	-10157.71875	1860.676758
2331500	0.6284040213	-10217.35156	1883.326782
2332000	0.6032863855	-10201.6543	1808.049316
2332500	0.5982038975	-10224.15918	1792.817139
2333000	0.6083363891	-10215.06641	1823.184082
2333500	0.6225779057	-10202.875	1865.865967
2334000	0.6153362393	-10141.88184	1844.162598
2334500	0.6222028732	-10140.48828	1864.741943
2335000	0.6257794499	-10135.33203	1875.460938
2335500	0.6176400185	-10110.22656	1851.067139
2336000	0.6122269034	-10128.52148	1834.843994
2336500	0.6151370406	-10163.66602	1843.565674
2337000	0.6063019633	-10169.78906	1817.087036
2337500	0.6214600205	-10213.04785	1862.515625
2338000	0.6084003448	-10159.37988	1823.375854
2338500	0.6149315238	-10128.05078	1842.949707
2339000	0.6264947653	-10123.44922	1877.604858
2339500	0.6322425008	-10127.07812	1894.830811
2340000	0.6173365116	-10106.98535	1850.157471
2340500	0.6176363826	-10119.68555	1851.056152
2341000	0.6025436521	-10051.32617	1805.823242
2341500	0.6140272617	-10046.85938	1840.239746
2342000	0.6360933781	-10089.43555	1906.371826
2342500	0.6351076365	-10120.85156	1903.41748
2343000	0.6029492021	-10113.76367	1807.038818
2343500	0.5943624973	-10180.90918	1781.304443
2344000	0.6041591167	-10242.78906	1810.664795
2344500	0.6098142266	-10230.79688	1827.613281
2345000	0.6256117821	-10221.84766	1874.958496
2345500	0.6072687507	-10149.04102	1819.984375
2346000	0.6096403003	-10140.52148	1827.092041
2346500	0.6234974265	-10194.8252	1868.621826
2347000	0.6254768968	-10221.05664	1874.554199
2347500	0.6223009229	-10262.67676	1865.035889
2348000	0.6043369174	-10261.42383	1811.197754
2348500	0.5949286222	-10258.32715	1783.001099
2349000	0.5996638536	-10251.84473	1797.192505
2349500	0.6086476445	-10215.08105	1824.116943
2350000	0.6215686202	-10183.31055	1862.841064
2350500	0.6221982241	-10154.21191	1864.728027
2351000	0.617633462	-10148.46094	1851.047485
2351500	0.6194012165	-10204.7373	1856.345459
2352000	0.6074254513	-10232.09668	1820.453979
2352500	0.6151804328	-10287.25586	1843.695801
2353000	0.6029163003	-10250.80273	1806.940186
2353500	0.6049486399	-10255.5166	1813.031006
2354000	0.6147642136	-10262.72656	1842.448242
2354500	0.6111657619	-10234.73633	1831.663818
2355000	0.6032275558	-10221.47363	1807.873047
2355500	0.612380147	-10228.52344	1835.303345
2356000	0.6099979877	-10188.75195	1828.16394
2356500	0.6320933104	-10200.76074	1894.383545
2357000	0.6193941236	-10164.41211	1856.324097
2357500	0.6151183248	-10185.33594	1843.509521
2358000	0.6081925631	-10213.80762	1822.753052
2358500	0.6151668429	-10271.45117	1843.655029
2359000	0.6012971401	-10262.77344	1802.087524
2359500	0.600269556	-10283.67773	1799.007812
2360000	0.6044382453	-10268.75195	1811.501465
2360500	0.6128169298	-10221.23535	1836.612305
2361000	0.6156872511	-10167.37793	1845.2146
2361500	0.6163161397	-10155.88672	1847.099365
2362000	0.6127035618	-10174.29688	1836.272461
2362500	0.600489676	-10192.55469	1799.66748
2363000	0.5972731113	-10217.6582	1790.027466
2363500	0.5960612893	-10205.63867	1786.39563
2364000	0.6237910986	-10253.43555	1869.501953
2364500	0.6100632548	-10206.30859	1828.359619
2365000	0.6150404811	-10237.55957	1843.276245
2365500	0.5944297314	-10191.26758	1781.505859
2366000	0.6035165191	-10239.50977	1808.739014
2366500	0.6109877229	-10280.34473	1831.130127
2367000	0.6013659239	-10292.57129	1802.293701
2367500	0.5911488533	-10293.23047	1771.673096
2368000	0.6120921373	-10366.57324	1834.440186
2368500	0.6048095822	-10332.18945	1812.614258
2369000	0.6062671542	-10327.87207	1816.982666
2369500	0.5949029326	-10275.04688	1782.924072
2370000	0.5774402618	-10189.39844	1730.588379
2370500	0.6178114414	-10232.35742	1851.580933
2371000	0.6265176535	-10203.90039	1877.673462
2371500	0.613761127	-10191.6748	1839.442139
2372000	0.6035267711	-10198.9668	1808.769653
2372500	0.5933852792	-10221.79785	1778.375732
2373000	0.5953423977	-10266.75879	1784.241211
2373500	0.6002722383	-10288.99121	1799.015869
2374000	0.6008300185	-10287.49219	1800.6875
2374500	0.6197672486	-10327.17383	1857.442383
2375000	0.5975729823	-10267.41406	1790.92627
2375500	0.5932831764	-10257.91602	1778.06958
2376000	0.5942015648	-10222.6084	1780.822021
2376500	0.612614274	-10219.46484	1836.004883
2377000	0.6206399202	-10219.83398	1860.057861
2377500	0.5970169306	-10164.3457	1789.259766
2378000	0.6077741981	-10232.35547	1821.499268
2378500	0.5946618915	-10231.42188	1782.20166
2379000	0.5944892764	-10249.07715	1781.684326
2379500	0.6007127166	-10292.00781	1800.335938
2380000	0.6049261689	-10325.53125	1812.963745
2380500	0.6077930331	-10363.15723	1821.555664
2381000	0.5879974961	-10326.69336	1762.228516
2381500	0.6025918126	-10354.94141	1805.967651
2382000	0.6032996774	-10356.34766	1808.089111
2382500	0.6090661287	-10356.77344	1825.371094
2383000	0.6182559133	-10373.13672	1852.912964
2383500	0.6008758545	-10335.54785	1800.824829
2384000	0.6046292782	-10355.73145	1812.073975
